GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS167031602	2018-08-22 10:40:36	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Amazonas	CO-AMA							Leticia	L878921	P	-4.2196131	-69.9442660	1975-07-15	06:00:00	obsr30312	S11832752	Traveling	P22	EBIRD	240	8.047		10	1	G163387	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS90613564	2019-09-10 11:58:33	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Amazonas	CO-AMA							Leticia	L878921	P	-4.2196131	-69.9442660	1975-07-15	06:00:00	obsr171476	S6329504	Traveling	P22	EBIRD	240	8.047		10	1	G163387	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS94956007	2015-07-20 22:23:25	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Amazonas	CO-AMA							Leticia	L950639	P	-4.1786485	-69.9353600	1979-07-22	07:30:00	obsr221425	S6615806	Traveling	P22	EBIRD	270	6.437		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS969768396	2020-08-19 12:34:19	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Amazonas	CO-AMA							Tarapacá general area	L12101930	P	-2.8890823	-69.7421515	1989-07-29		obsr477997	S72579242	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS969777243	2020-08-19 12:50:47	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Amazonas	CO-AMA							Lorena	L12102019	P	-3.0474113	-69.9959679	1989-07-31		obsr477997	S72580230	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS263917042	2015-08-22 09:07:41	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			X				Colombia	CO	Amazonas	CO-AMA							San Juan de Socó	L2982313	P	-3.7548054	-70.4622746	2014-07-08	05:30:00	obsr187238	S19117353	Traveling	P22	EBIRD	150	1.000		4	1		0	1	0		Con Alberto Parente, Natalia Prada y William Coello. Incluyo registros hechos después de las 9:30 en el recorrido hasta y desde la laguna de Socó.		
URN:CornellLabOfOrnithology:EBIRD:OBS413422660	2016-06-24 12:36:15	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Amazonas	CO-AMA							Leticia: Km 14 Carretera a Tarapacá (Amazonas)	L4722585	P	-4.0810478	-69.9960744	2016-06-18	08:00:00	obsr693372	S30335896	Traveling	P22	EBIRD	570	10.000		3	1		0	1	0			One bird spotted by Elaise high on a tree top. Good scope views. The bird prayed on insects, returning to the same branch several times.	
URN:CornellLabOfOrnithology:EBIRD:OBS939796594	2020-06-08 13:53:59	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Colombia	CO	Amazonas	CO-AMA							San Pedro de Tipisca	L3542768	H	-3.6824508	-70.5985790	2017-05-16	05:00:00	obsr685829	S37452777	Traveling	P22	EBIRD	420	4.000		3	1		0	1	0		Comunidad San Pedro de Tipisca a orillas del río Loretoyacu,  río arriba hacia el occidente.		
URN:CornellLabOfOrnithology:EBIRD:OBS705099695	2021-01-14 23:03:03.712871	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Amazonas	CO-AMA							Maloka	L6595147	P	-4.0875889	-69.9459466	2017-06-03	12:00:00	obsr1237476	S52244702	Traveling	P22	EBIRD	180	3.000		8	1	G3816086	1	1	0			Perchado en hoja de palma	
URN:CornellLabOfOrnithology:EBIRD:OBS509046321	2017-06-07 07:43:36	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Amazonas	CO-AMA							Km 11 Tacana Maloca Diablo	L5941552	P	-4.1091362	-69.9446726	2017-06-03	07:00:00	obsr622407	S37416385	Traveling	P22	EBIRD	480	7.000		10	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS674433993	2021-01-14 23:03:03.644949	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Amazonas	CO-AMA							Maloka	L6595147	P	-4.0875889	-69.9459466	2017-06-03	12:00:00	obsr915157	S49756952	Traveling	P22	EBIRD	180	3.000		8	1	G3816086	1	1	0			Perchado en hoja de palma	
URN:CornellLabOfOrnithology:EBIRD:OBS613292759	2018-08-07 18:01:23	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Amazonas	CO-AMA							Trocha Calderón	L7365426	P	-3.9312190	-69.9508524	2018-05-05	08:30:00	obsr817733	S45415576	Traveling	P22	EBIRD	720	8.000		7	1	G3173223	0	1	0			borde bosque, en el claro de antes de llegar al río Calderón	
URN:CornellLabOfOrnithology:EBIRD:OBS614240798	2018-05-21 12:04:13	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Amazonas	CO-AMA							Comunidad Bora Muinane km 17 - casas	L7352698	P	-4.0584749	-69.9822342	2018-05-05	06:00:00	obsr1075255	S45469091	Traveling	P22	EBIRD	180	2.000		4	1	G3178129	0	1	0			Perchado en hoja de palma. Vocalizando	
URN:CornellLabOfOrnithology:EBIRD:OBS613282164	2018-05-21 12:04:13	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Amazonas	CO-AMA							Comunidad Bora Muinane km 17 - casas	L7352698	P	-4.0584749	-69.9822342	2018-05-05	06:00:00	obsr915157	S45415023	Traveling	P22	EBIRD	180	2.000		4	1	G3178129	0	1	0			Perchado en hoja de palma. Vocalizando	
URN:CornellLabOfOrnithology:EBIRD:OBS781718861	2021-01-14 23:04:28.410861	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Amazonas	CO-AMA							(-3,7504,-70,3060) Nainekü Lodge	L9580952	P	-3.7504020	-70.3059890	2019-06-29	10:05:00	obsr773154	S57908351	Traveling	P22	EBIRD	600	10.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS809176469	2019-09-24 11:48:39	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Amazonas	CO-AMA							Comunidad Bora-Muinane km17	L7252254	P	-4.0650000	-69.9790000	2019-06-09	06:00:00	obsr804150	S60080418	Traveling	P22	EBIRD	600	6.000		13	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS893821457	2020-04-12 17:53:24	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Caquetá	CO-CAQ							Fca. Marañon, Vda. San Marcos, Morelia, Caquetá	L11139081	P	1.3666900	-75.6275700	2017-06-30	16:00:00	obsr792981	S67095248	Traveling	P22	EBIRD	120	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS893840977	2020-04-12 18:22:38	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Caquetá	CO-CAQ							Fca. Fuente hermosa, Morelia, Caquetá	L11139293	P	1.2972900	-75.6698000	2017-07-02	10:00:00	obsr792981	S67096606	Traveling	P22	EBIRD	180	4.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS642635823	2020-03-31 13:15:02	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Caquetá	CO-CAQ							Laguna La Culebra	L7746069	H	-0.0794862	-74.2638405	2018-07-11	10:25:00	obsr758132	S47416810	Traveling	P22	EBIRD_COL	120	5.000		4	1	G3363842	0	1	0		Borde de laguna de Peñas Rojas. Bosque tropical húmedo y humedales. Día nublado de regreso a Peregrinos.. Grupo: Jorge Muñoz, Chris Bell, Alexis Ruiz y Gilmar Botache. Guía local: Luis Carlos Cabrera		
URN:CornellLabOfOrnithology:EBIRD:OBS643046754	2019-08-09 13:49:54	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Caquetá	CO-CAQ							Laguna La Culebra	L7746069	H	-0.0794862	-74.2638405	2018-07-11	10:25:00	obsr824341	S47448292	Traveling	P22	EBIRD_COL	120	5.000		4	1	G3363842	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS643253190	2021-01-14 23:03:37.11711	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Caquetá	CO-CAQ							Laguna La Culebra	L7746069	H	-0.0794862	-74.2638405	2018-07-11	10:25:00	obsr743248	S47463588	Traveling	P22	EBIRD_COL	120	5.000		4	1	G3363842	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS752962601	2021-02-17 17:16:44.655745	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Caquetá	CO-CAQ							Bosques de Puerto Losada	L7246191	H	2.3760991	-74.6665835	2019-05-04	05:20:00	obsr606992	S55916045	Traveling	P22	EBIRD	360	5.000		4	1	G4138323	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS752947297	2021-03-31 20:03:29.430065	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Caquetá	CO-CAQ							Bosques de Puerto Losada	L7246191	H	2.3760991	-74.6665835	2019-05-04	05:20:00	obsr890669	S55914746	Traveling	P22	EBIRD	360	5.000		4	1	G4138323	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1002875524	2021-03-31 20:03:29.430065	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Caquetá	CO-CAQ							Bosques de Puerto Losada	L7246191	H	2.3760991	-74.6665835	2019-05-04	05:20:00	obsr1339559	S75440644	Traveling	P22	EBIRD	360	5.000		4	1	G4138323	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS916984057	2020-05-09 17:24:21	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Caquetá	CO-CAQ							Río La Perdiz—Curiplaya	L7563386	H	1.6128940	-75.6124500	2020-05-09	05:50:00	obsr1268071	S68728495	Traveling	P22	EBIRD	120	5.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS953352431	2021-03-04 10:26:40.653874	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Caquetá	CO-CAQ							Reserva Natural y Ecoturistica Las Dalias	L4892975	H	1.4893380	-75.4048696	2020-06-13	06:00:00	obsr758132	S70694797	Traveling	P22	EBIRD_COL	180	2.000		3	1	G5479044	1	1	0		Mañana nublada en bosque tropical húmedo. Grupo: Jorge Muñoz, Eyiver Oyola y Manuel Mora		
URN:CornellLabOfOrnithology:EBIRD:OBS525333439	2021-01-14 23:01:11.437445	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Colombia	CO	Cauca	CO-CAU							Finca Mirasol	L4638979	H	1.0236667	-76.4676389	2017-06-13	05:40:00	obsr745488	S38639557	Traveling	P22	EBIRD	350	4.000		3	1	G2583650	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS522732938	2021-01-14 23:01:11.197169	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			2				Colombia	CO	Cauca	CO-CAU							Finca Mirasol	L4638979	H	1.0236667	-76.4676389	2017-06-13	05:40:00	obsr743248	S38444749	Traveling	P22	EBIRD	350	4.000		3	1	G2583650	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS486604446	2019-02-05 17:55:58	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Magdalena	CO-MAG							PNN Tayrona--Camino Estrada Neguanje	L5679812	H	11.2696898	-74.1173283	2015-07-24	06:30:00	obsr352473	S36026971	Traveling	P22	EBIRD_CAN	180	4.000		10	1		1	1	1			This bird was perched at the top of a tree near the parking area and Chris Burris was the first to recognize it as he had this species while birding in Peru. We got several scopes on the bird as it sat and preened and I even managed to get some photos of it through my scope (see attached).	
URN:CornellLabOfOrnithology:EBIRD:OBS398885863	2018-05-16 19:26:22	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							El sendero de pajaros	L4567487	P	4.1731910	-73.6732390	2016-05-06	06:57:00	obsr194867	S29439260	Traveling	P22	EBIRD	150	3.219		2	1	G1737867	0	1	0		Birding along road from poco bonito <br />Submitted from eBird for iOS, version 1.1.5 Build 44	Photos... Will post	
URN:CornellLabOfOrnithology:EBIRD:OBS399112286	2018-05-16 19:26:22	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							El sendero de pajaros	L4567487	P	4.1731910	-73.6732390	2016-05-06	06:57:00	obsr206697	S29453515	Traveling	P22	EBIRD	150	3.219		2	1	G1737867	0	1	0			Photos... Will post	
URN:CornellLabOfOrnithology:EBIRD:OBS749997440	2019-05-03 22:56:43	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Finca El Porvenir	L5083012	H	2.3851893	-74.6242797	2017-07-16	06:24:00	obsr938576	S55740915	Traveling	P22	EBIRD	240	3.000		6	1	G2542906	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS519461961	2018-08-07 18:01:27	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Finca El Porvenir	L5083012	H	2.3851893	-74.6242797	2017-07-16	06:24:00	obsr758132	S38194509	Traveling	P22	EBIRD	240	3.000		6	1	G2542906	1	1	0		Mañana despejada en bosque tropical húmedo. Bordes de bosque y pastizales de ganadería. Observacion de Alouatta seniculus, Saguinus fuscicollis y familias de Lagothrix lagotricha cercanos a nido de Spizaetus. Grupo: Emmanuel Laverde, Iris Laverde, Paula Andrea Romero, Julio Delgado, Juan Manuel Cardona y Jorge Muñoz		
URN:CornellLabOfOrnithology:EBIRD:OBS530899176	2018-08-07 18:01:27	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Finca El Porvenir	L5083012	H	2.3851893	-74.6242797	2017-07-16	06:24:00	obsr920735	S39052648	Traveling	P22	EBIRD	240	3.000		6	1	G2542906	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS600728507	2018-08-07 18:01:27	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Finca El Porvenir	L5083012	H	2.3851893	-74.6242797	2017-07-16	06:24:00	obsr938569	S44625351	Traveling	P22	EBIRD	240	3.000		6	1	G2542906	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS521108812	2018-08-07 18:01:27	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Finca El Porvenir	L5083012	H	2.3851893	-74.6242797	2017-07-16	06:24:00	obsr773154	S38320982	Traveling	P22	EBIRD	240	3.000		6	1	G2542906	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS630557198	2018-06-13 10:07:32	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Reserva Rey Zamuro, San Martin, Meta, San Martin CO-Meta (3.5312,-73.4022)	L7524865	P	3.5311980	-73.4022250	2018-06-07	06:55:00	obsr667840	S46510155	Traveling	P22	EBIRD	304	5.651		4	1		0	1	1			Well seen. Likely the same bird as yesterday	
URN:CornellLabOfOrnithology:EBIRD:OBS630557376	2018-08-07 14:25:07	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Reserva Rey Zamuro, San Martin, Meta, San Martin CO-Meta (3.5312,-73.4022)	L7524865	P	3.5311980	-73.4022250	2018-06-06	06:53:00	obsr667840	S46510165	Traveling	P22	EBIRD	330	5.452		7	1		0	1	1			Well seen	
URN:CornellLabOfOrnithology:EBIRD:OBS641691057	2018-07-22 00:39:57	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Bosques de Bavaria, Villavicencio, Meta, Villavicencio CO-Meta (4,1753,-73,6421)	L7377804	P	4.1753130	-73.6421160	2018-07-21	07:00:00	obsr1072802	S47339437	Traveling	P22	EBIRD	360	4.000		4	1	G3355983	1	1	1			A single individual, stay in the same area catching flies for about 30 min. We will upload pictures.	
URN:CornellLabOfOrnithology:EBIRD:OBS641714053	2018-07-22 00:39:57	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Bosques de Bavaria, Villavicencio, Meta, Villavicencio CO-Meta (4,1753,-73,6421)	L7377804	P	4.1753130	-73.6421160	2018-07-21	07:00:00	obsr1136329	S47341151	Traveling	P22	EBIRD	360	4.000		4	1	G3355983	1	1	1			A single individual, stay in the same area catching flies for about 30 min. We will upload pictures.	
URN:CornellLabOfOrnithology:EBIRD:OBS641689993	2018-07-22 00:39:57	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Bosques de Bavaria, Villavicencio, Meta, Villavicencio CO-Meta (4,1753,-73,6421)	L7377804	P	4.1753130	-73.6421160	2018-07-21	07:00:00	obsr436508	S47339372	Traveling	P22	EBIRD	360	4.000		4	1	G3355983	1	1	1		Rainy day, we couldn't bird watch for at least one hour and a half.	A single individual, stay in the same area catching flies for about 30 min. We will upload pictures.	
URN:CornellLabOfOrnithology:EBIRD:OBS641715945	2021-03-10 11:10:34.788087	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Bosque Bavaria	L1924284	H	4.1829800	-73.6518300	2018-07-21	07:00:00	obsr1050563	S47341355	Traveling	P22	EBIRD	360	4.000		4	1	G3355983	1	1	1		Rainy day, we couldn't bird watch for at least one hour and a half.	A single individual, stay in the same area catching flies for about 30 min. We will upload pictures.	
URN:CornellLabOfOrnithology:EBIRD:OBS771298446	2019-09-26 19:52:04	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Amazonita—Sendero Curassow	L9404071	H	1.7005164	-73.7648078	2019-05-25	07:36:00	obsr891694	S57098529	Traveling	P22	EBIRD	494	8.390		4	1	G4253903	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS771298908	2019-09-26 19:52:04	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Amazonita—Sendero Curassow	L9404071	H	1.7005164	-73.7648078	2019-05-25	07:36:00	obsr593012	S57098568	Traveling	P22	EBIRD	494	8.390		4	1	G4253903	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS772382767	2021-01-14 23:04:21.954019	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Amazonita—Sendero Curassow	L9404071	H	1.7005164	-73.7648078	2019-05-14	06:46:00	obsr440528	S57179609	Traveling	P22	EBIRD	174	1.320		4	1	G4253841	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS772384677	2019-09-26 19:52:03	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Amazonita—Sendero Curassow	L9404071	H	1.7005164	-73.7648078	2019-05-25	07:36:00	obsr440528	S57179727	Traveling	P22	EBIRD	494	8.390		4	1	G4253903	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS753076418	2021-02-17 17:15:08.657386	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Finca El Porvenir	L5083012	H	2.3851893	-74.6242797	2019-05-04	05:40:00	obsr817195	S55922877	Traveling	P22	EBIRD	480	5.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS771292357	2021-01-14 23:04:21.878846	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Amazonita—Sendero Curassow	L9404071	H	1.7005164	-73.7648078	2019-05-14	06:46:00	obsr593012	S57098050	Traveling	P22	EBIRD	174	1.320		4	1	G4253841	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS768347535	2020-06-19 09:59:58	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Amazonita—Sendero Curassow	L9404071	H	1.7005164	-73.7648078	2019-05-16	06:30:00	obsr440528	S56885620	Traveling	P22	EBIRD	480	3.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS771291118	2021-01-14 23:04:21.820719	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							Amazonita—Sendero Curassow	L9404071	H	1.7005164	-73.7648078	2019-05-14	06:46:00	obsr891694	S57097954	Traveling	P22	EBIRD	174	1.320		4	1	G4253841	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS772520379	2020-08-21 11:11:19	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							(3.5364,-73.4040) Rey Zamuro	L9429292	P	3.5364100	-73.4040140	2019-06-06	06:42:00	obsr156275	S57189746	Traveling	P22	EBIRD	77	1.458		1	1		0	1	1		Woke at 400 but then started to rain. Rain let up around 6 so Francisco and I got some breakfast and headed out. My legs were tired and sore from yesterday’s hike (need to train) and I was dizzy (probably the spaghetti last night). Decent activity along the edge of the forest but very little song, so until you got up close it seemed like the forest was dead. Due to low activity levels, my dizziness, and my poor shooting ability, we headed back early to calibrate the gun. We’ll return in the early afternoon to set up nets along the two fingers of scrub projecting into the forested valley where we had lots of activity low along the edges. Collected a T savana on the walk back.--Went to set up nets around 1130 in a light rain that got stronger and stronger. While putting up the final net, we got a torrential soaking. It abated as we walked back but we were as soaked as if we had jumped into a caño. Had a heart lunch of ground beef, rice, red beans and plátano. I ate two helpings and went and passed out for an hour. Headed out at 4 to the bigger morichal.--	All grey with slight black mask. Non vocal, roughly same size and dimensions as the E. varius with which it was associating.	
URN:CornellLabOfOrnithology:EBIRD:OBS957760514	2020-07-21 10:45:43	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Meta	CO-MET							CO-Meta-Villavicencio-Bosques de Bavaria p5 (4,1805,-73,6497)	L10030774	P	4.1805120	-73.6497170	2020-07-18	07:17:00	obsr436508	S71605137	Traveling	P22	EBIRD	12	0.253		1	1		0	1	1		Bb_T5.9	Un individuo cazando desde percha expuesta. Mismo lugar donde senha observado las dos veces anteriores.	
URN:CornellLabOfOrnithology:EBIRD:OBS735458281	2020-08-21 11:11:37	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Putumayo	CO-PUT							Finca Larandia	L7212424	H	0.5459459	-76.2659212	2018-06-09	06:00:00	obsr932421	S54702117	Traveling	P22	EBIRD	720	6.000		11	1	G3292193	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS735458929	2019-08-19 12:35:49	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Putumayo	CO-PUT							Finca San Carlos	L7594721	H	0.5465615	-76.2577772	2018-06-12	06:00:00	obsr932421	S54702158	Traveling	P22	EBIRD	720	6.000		12	1	G3294980	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS634664139	2020-08-21 11:11:36	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Putumayo	CO-PUT							Finca Larandia	L7212424	H	0.5459459	-76.2659212	2018-06-09	06:00:00	obsr625978	S46812730	Traveling	P22	EBIRD	720	6.000		11	1	G3292193	0	1	0		Observación de aves en la Finca Larandia  y Agua linda , Vereda Paneya , Municipio de Puerto Asis, Putumayo, día nublado, con lluvias cortas a lo largo del día, hábitats maestreados áreas abiertas y bosques,		
URN:CornellLabOfOrnithology:EBIRD:OBS634662081	2019-08-19 12:35:49	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Putumayo	CO-PUT							Finca San Carlos	L7594721	H	0.5465615	-76.2577772	2018-06-12	06:00:00	obsr625978	S46812592	Traveling	P22	EBIRD	720	6.000		12	1	G3294980	0	1	0		Dia nublado, con lluvias ocasionales, tipos de hábitats muestreados , bosques secundarios y áreas abiertas		
URN:CornellLabOfOrnithology:EBIRD:OBS632570734	2019-08-19 12:35:49	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Putumayo	CO-PUT							Finca San Carlos	L7594721	H	0.5465615	-76.2577772	2018-06-12	06:00:00	obsr622276	S46657098	Traveling	P22	EBIRD	720	6.000		12	1	G3294980	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS632891124	2019-08-19 12:35:49	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Putumayo	CO-PUT							Finca San Carlos	L7594721	H	0.5465615	-76.2577772	2018-06-12	06:00:00	obsr617181	S46680551	Traveling	P22	EBIRD	720	6.000		12	1	G3294980	0	1	0		Dia nublado, con lluvias ocasionales, tipos de hábitats muestreados , bosques secundarios y áreas abiertas		
URN:CornellLabOfOrnithology:EBIRD:OBS633126458	2019-08-19 12:35:49	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Putumayo	CO-PUT							Finca San Carlos	L7594721	H	0.5465615	-76.2577772	2018-06-12	06:00:00	obsr928284	S46697789	Traveling	P22	EBIRD	720	6.000		12	1	G3294980	0	1	0		Dia nublado, con lluvias ocasionales, tipos de hábitats muestreados , bosques secundarios y áreas abiertas		
URN:CornellLabOfOrnithology:EBIRD:OBS633125981	2020-08-21 11:11:36	16668	species	Crowned Slaty Flycatcher	Empidonomus aurantioatrocristatus			1				Colombia	CO	Putumayo	CO-PUT							Finca Larandia	L7212424	H	0.5459459	-76.2659212	2018-06-09	06:00:00	obsr928284	S46697760	Traveling	P22	EBIRD	720	6.000		11	1	G3292193	0	1	0		Observación de aves en la Finca Larandia  y Agua linda , Vereda Paneya , Municipio de Puerto Asis, Putumayo, día nublado, con lluvias cortas a lo largo del día, hábitats maestreados áreas abiertas y bosques,		
